Label,Failed Sets Count,Failed Sets,Code Snippet
0,1,misclassified_in_Test_6.csv.csv,"private boolean wireframe = false;\r\n    public void start(Stage primaryStage) {\r\n        Box box = new Box(100, 100, 100);\r\n        box.setMaterial(new PhongMaterial(Color.BLUE));\r\n        box.setDrawMode(DrawMode.FILL);\r\n        box.setTranslateX(250);\r\n        box.setTranslateY(250);\r\n        box.setTranslateZ(400);\r\n        box.getTransforms().add(new Rotate(30, Rotate.X_AXIS));\r\n        box.getTransforms().add(new Rotate(30, Rotate.Y_AXIS));\r\n        Button toggleButton = new Button(\""Toggle Draw Mode\"");\r\n        toggleButton.setOnAction(e -> {\r\n            if (wireframe) {\r\n                box.setDrawMode(DrawMode.FILL);\r\n            } else {\r\n                box.setDrawMode(DrawMode.LINE);\r\n            }\r\n            wireframe = !wireframe;\r\n        });\r\n        VBox controls = new VBox(toggleButton);\r\n        controls.setAlignment(Pos.TOP_CENTER);\r\n        controls.setSpacing(10);\r\n        Group root = new Group(box);\r\n        SubScene subScene = new SubScene(root, 500, 500, true, SceneAntialiasing.BALANCED);\r\n        subScene.setFill(Color.LIGHTGRAY);\r\n        PerspectiveCamera camera = new PerspectiveCamera(true);\r\n        camera.setTranslateZ(-1000);\r\n        subScene.setCamera(camera);\r\n        VBox layout = new VBox(controls, subScene);\r\n        Scene scene = new Scene(layout, 500, 550);\r\n        primaryStage.setTitle(\""Draw Mode Toggle\"");\r\n        primaryStage.setScene(scene);\r\n        primaryStage.show();\r\n    }\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }"
0,1,misclassified_in_Test_6.csv.csv,"static final ScopedValue<String> NAME = ScopedValue.newInstance();\r\n    public static void main(String[] args) throws InterruptedException {\r\n        try (var ts = new StructuredTaskScope<Void>()) {\r\n            ts.fork(() -> {\r\n                ScopedValue.runWhere(NAME, \""haha\"", () -> {\r\n                    System.out.println(\""Scoped value: \"" + NAME.get());\r\n                    return null;\r\n                });\r\n                return null;\r\n            });\r\n            ts.join();\r\n        }\r\n    }"
0,1,misclassified_in_Test_6.csv.csv,"@Override\r\n    public void start(Stage stage) {\r\n        Pane root = new Pane();\r\n        root.setStyle(\""-fx-background-color: black;\"");\r\n        Label testLabel = createTestLabel();\r\n        root.getChildren().add(testLabel);\r\n        Scene scene = new Scene(root, 600, 400);\r\n        scene.getStylesheets().add(\""styles.css\"");\r\n        stage.setScene(scene);\r\n        stage.show();\r\n    }\r\n    public Label createTestLabel() {\r\n        Label testLabel = new Label(\""Placeholder\\nText\"");\r\n        testLabel.setLayoutX(100);\r\n        testLabel.setLayoutY(100);\r\n        testLabel.getStyleClass().add(\""test-label\"");\r\n        testLabel.setTextAlignment(TextAlignment.CENTER);\r\n        testLabel.addEventFilter(MouseEvent.MOUSE_MOVED, e -> {\r\n            Bounds bounds = testLabel.getLayoutBounds();\r\n            if (e.getX() >= 0 && e.getY() >= 0 &&\r\n                e.getX() <= bounds.getWidth() &&\r\n                e.getY() <= bounds.getHeight()) {\r\n                doSomething();\r\n            } else {\r\n                doSomethingElse();\r\n            }\r\n        });\r\n        return testLabel;\r\n    }\r\n    public void doSomething() {\r\n        System.out.println(\""Inside label.\"");\r\n    }\r\n    public void doSomethingElse() {\r\n        System.out.println(\""Outside label.\"");\r\n    }\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n    -fx-background-color: blue;\r\n    -fx-border-color: red;\r\n    -fx-font-family: \""Harlow Solid Italic\"";\r\n    -fx-font-size: 100;\r\n    -fx-padding: -40 20 0 20;"
0,1,misclassified_in_Test_6.csv.csv,"@Override\r\n    public void start(Stage stage) {\r\n        GridPane gridPane1 = new GridPane();\r\n        Label label1 = new Label(\""One two three\"");\r\n        TextField field1 = new TextField();\r\n        gridPane1.add(label1, 0, 0);\r\n        gridPane1.add(field1, 1, 0);\r\n        gridPane1.setHgap(20);\r\n        ColumnConstraints col1A = new ColumnConstraints();\r\n        ColumnConstraints col1B = new ColumnConstraints();\r\n        col1B.setHgrow(Priority.ALWAYS);\r\n        gridPane1.getColumnConstraints().addAll(col1A, col1B);\r\n        TitledPane titledPane1 = new TitledPane(\""Top\"", gridPane1);\r\n        titledPane1.setCollapsible(false);\r\n        GridPane gridPane2 = new GridPane();\r\n        Label label2 = new Label(\""Four five six seven\"");\r\n        TextField field2 = new TextField();\r\n        gridPane2.add(label2, 0, 0);\r\n        gridPane2.add(field2, 1, 0);\r\n        gridPane2.setHgap(20);\r\n        ColumnConstraints col2A = new ColumnConstraints();\r\n        ColumnConstraints col2B = new ColumnConstraints();\r\n        col2B.setHgrow(Priority.ALWAYS);\r\n        gridPane2.getColumnConstraints().addAll(col2A, col2B);\r\n        TitledPane titledPane2 = new TitledPane(\""Bottom\"", gridPane2);\r\n        titledPane2.setCollapsible(false);\r\n        col1A.prefWidthProperty().bind(Bindings.createDoubleBinding(\r\n            () -> Math.max(label1.prefWidth(-1), label2.prefWidth(-1)),\r\n            label1.widthProperty(), label2.widthProperty()\r\n        ));\r\n        col2A.prefWidthProperty().bind(col1A.prefWidthProperty());\r\n        VBox root = new VBox(titledPane1, titledPane2);\r\n        Scene scene = new Scene(root, 400, 200);\r\n        stage.setScene(scene);\r\n        stage.show();\r\n    }\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }"
0,1,misclassified_in_Test_6.csv.csv,"@Override\r\n    public void start(Stage stage) {\r\n        Button menuButton = new Button(\""Menu\"");\r\n        ContextMenu contextMenu = new ContextMenu();\r\n        MenuItem item1 = new MenuItem(\""Option 1\"");\r\n        MenuItem item2 = new MenuItem(\""Option 2\"");\r\n        contextMenu.getItems().addAll(item1, item2);\r\n        menuButton.setOnAction(e -> {\r\n            Bounds bounds = menuButton.localToScreen(menuButton.getBoundsInLocal());\r\n            double x = bounds.getMinX();\r\n            double y = bounds.getMinY() - contextMenu.getHeight();\r\n            contextMenu.show(menuButton, x, y);\r\n        });\r\n        BorderPane root = new BorderPane();\r\n        root.setBottom(menuButton);\r\n        Scene scene = new Scene(root, 300, 200);\r\n        stage.setScene(scene);\r\n        stage.show();\r\n    }\r\n    public static void main(String[] args) {\r\n        launch();\r\n    }"
0,1,misclassified_in_Test_6.csv.csv,"public static String resourcesPath = \""C:\\\\Users\\\\java\\\\Desktop\\\\TestWaterMark\\\\\"";\r\n    public static String FILE_NAME = resourcesPath + \""test.pdf\"";\r\n    public static void main(String[] args) throws IOException {\r\n        ByteArrayOutputStream baos = new ByteArrayOutputStream();\r\n        byte[] byteArray = Files.readAllBytes(Paths.get(FILE_NAME));\r\n        String watermarkText = \""??? ??????\"";\r\n        String fontPath = resourcesPath + \""myCustomFont.ttf\"";\r\n        Font arabicFont = FontFactory.getFont(fontPath, BaseFont.IDENTITY_H, BaseFont.EMBEDDED, 16);\r\n        BaseFont baseFont = arabicFont.getBaseFont();\r\n        PdfReader reader = new PdfReader(byteArray);\r\n        PdfStamper stamper = new PdfStamper(reader, baos);\r\n        int numberOfPages = reader.getNumberOfPages();\r\n        for (int i = 1; i <= numberOfPages; i++) {\r\n            Rectangle pageSize = reader.getPageSizeWithRotation(i);\r\n            PdfContentByte overContent = stamper.getOverContent(i);\r\n            PdfGState state = new PdfGState();\r\n            state.setFillOpacity(0.3f);\r\n            overContent.saveState();\r\n            overContent.setGState(state);\r\n            float textWidth = baseFont.getWidthPoint(watermarkText, 13);\r\n            float height = baseFont.getAscentPoint(watermarkText, 13) - baseFont.getDescentPoint(watermarkText, 13);\r\n            for (float x = 70f; x < pageSize.getWidth(); x += height + 100) {\r\n                for (float y = 90; y < pageSize.getHeight(); y += height + 100) {\r\n                    overContent.beginText();\r\n                    overContent.setFontAndSize(baseFont, 13);\r\n                    overContent.showTextAligned(Element.ALIGN_CENTER, watermarkText, x, y, 45f);\r\n                    overContent.endText();\r\n                }\r\n            }\r\n            overContent.restoreState();\r\n        }\r\n        stamper.close();\r\n        reader.close();\r\n        byteArray = baos.toByteArray();\r\n        File outputFile = new File(resourcesPath + \""output.pdf\"");\r\n        if (outputFile.exists()) outputFile.delete();\r\n        Files.write(outputFile.toPath(), byteArray);\r\n    }"
0,1,misclassified_in_Test_6.csv.csv,"private final int totalColumnFields;\r\n    private final int totalRowFields;\r\n    private final int horizontalGap;\r\n    private final int verticalGap;\r\n    private final int fieldHorizontalSize;\r\n    private final int fieldVerticalSize;\r\n    public Grid(int totalColumnFields, int totalRowFields, int horizontalGap, int verticalGap, int fieldHorizontalSize, int fieldVerticalSize) {\r\n        this.totalColumnFields = totalColumnFields;\r\n        this.totalRowFields = totalRowFields;\r\n        this.horizontalGap = horizontalGap;\r\n        this.verticalGap = verticalGap;\r\n        this.fieldHorizontalSize = fieldHorizontalSize;\r\n        this.fieldVerticalSize = fieldVerticalSize;\r\n        this.buildGrid();\r\n    }\r\n    private void buildGrid() {\r\n        this.setHgap(horizontalGap);\r\n        this.setVgap(verticalGap);\r\n        TextField[][] arrayLetterField = new TextField[totalColumnFields][totalRowFields];\r\n        for (int row = 0; row < totalRowFields; row++) {\r\n            for (int col = 0; col < totalColumnFields; col++) {\r\n                arrayLetterField[col][row] = new TextField();\r\n                arrayLetterField[col][row].setMinSize(fieldHorizontalSize, fieldVerticalSize);\r\n                arrayLetterField[col][row].setMaxSize(fieldHorizontalSize, fieldVerticalSize);\r\n                this.add(arrayLetterField[col][row], col, row);\r\n            }\r\n        }\r\n    }"
0,1,misclassified_in_Test_6.csv.csv,"private RSAKey rsaKey;\r\n    private final DefaultUserDetailsService defaultUserDetailsService;\r\n    public SecurityConfig(DefaultUserDetailsService defaultUserDetailsService) {\r\n        this.defaultUserDetailsService = defaultUserDetailsService;\r\n    }\r\n    @Bean\r\n    public SecurityFilterChain securityFilterChain(HttpSecurity http) throws Exception {\r\n        return http\r\n                .cors(Customizer.withDefaults())\r\n                .csrf(csrf -> csrf.disable())\r\n                .authorizeHttpRequests(auth -> auth\r\n                        .requestMatchers(\""/auth/**\"").permitAll()\r\n                        .anyRequest().authenticated()\r\n                )\r\n                .userDetailsService(defaultUserDetailsService)\r\n                .sessionManagement(session -> session.sessionCreationPolicy(SessionCreationPolicy.STATELESS))\r\n                .oauth2ResourceServer(oauth2 -> oauth2.jwt(jwt -> jwt.jwtAuthenticationConverter(jwtAuthenticationConverter())))\r\n                .build();\r\n    }\r\n    @Bean\r\n    public AuthenticationManager authenticationManager(AuthenticationConfiguration config) throws Exception {\r\n        return config.getAuthenticationManager();\r\n    }\r\n    @Bean\r\n    public PasswordEncoder getPasswordEncoder() {\r\n        return new BCryptPasswordEncoder();\r\n    }\r\n    @Bean\r\n    public JWKSource<SecurityContext> jwkSource() {\r\n        rsaKey = generateRsa();\r\n        JWKSet jwkSet = new JWKSet(rsaKey);\r\n        return (jwkSelector, securityContext) -> jwkSelector.select(jwkSet);\r\n    }\r\n    @Bean\r\n    JwtDecoder jwtDecoder() {\r\n        return NimbusJwtDecoder.withPublicKey(rsaKey.toRSAPublicKey()).build();\r\n    }\r\n    @Bean\r\n    JwtEncoder jwtEncoder(JWKSource<SecurityContext> jwks) {\r\n        return new NimbusJwtEncoder(jwks);\r\n    }\r\n    @Bean\r\n    CorsConfigurationSource corsConfigurationSource() {\r\n        CorsConfiguration config = new CorsConfiguration();\r\n        config.setAllowedOrigins(List.of(\""http://localhost:4200\""));\r\n        config.setAllowedMethods(List.of(\""GET\"", \""POST\"", \""DELETE\""));\r\n        config.setAllowedHeaders(List.of(\""Authorization\"", \""Content-Type\""));\r\n        UrlBasedCorsConfigurationSource source = new UrlBasedCorsConfigurationSource();\r\n        source.registerCorsConfiguration(\""/**\"", config);\r\n        return source;\r\n    }\r\n    private RSAKey generateRsa() {\r\n        try {\r\n            KeyPairGenerator generator = KeyPairGenerator.getInstance(\""RSA\"");\r\n            generator.initialize(2048);\r\n            KeyPair keyPair = generator.generateKeyPair();\r\n            return new RSAKey.Builder((RSAPublicKey) keyPair.getPublic())\r\n                    .privateKey((RSAPrivateKey) keyPair.getPrivate())\r\n                    .keyID(UUID.randomUUID().toString())\r\n                    .build();\r\n        } catch (Exception e) {\r\n            throw new IllegalStateException(e);\r\n        }\r\n    }\r\n    private JwtAuthenticationConverter jwtAuthenticationConverter() {\r\n        JwtGrantedAuthoritiesConverter authoritiesConverter = new JwtGrantedAuthoritiesConverter();\r\n        authoritiesConverter.setAuthorityPrefix(\""ROLE_\"");\r\n        authoritiesConverter.setAuthoritiesClaimName(\""scope\"");\r\n        JwtAuthenticationConverter converter = new JwtAuthenticationConverter();\r\n        converter.setJwtGrantedAuthoritiesConverter(authoritiesConverter);\r\n        return converter;\r\n    }"
0,1,misclassified_in_Test_6.csv.csv,"private final PDFDocument pdfDocument;\r\n    private final PSConverter converter;\r\n    public PDFProcessor(PDFDocument pdfDocument, PSConverter converter) {\r\n        this.pdfDocument = pdfDocument;\r\n        this.converter = converter;\r\n    }\r\n    public byte[] process(byte[] input) throws IOException {\r\n        ByteArrayInputStream inputStream = new ByteArrayInputStream(input);\r\n        pdfDocument.load(inputStream);\r\n        ByteArrayOutputStream outputStream = new ByteArrayOutputStream();\r\n        converter.convert(pdfDocument, outputStream);\r\n        return outputStream.toByteArray();\r\n    }\r\n    @Mock\r\n    PDFDocument pdfDocument;\r\n    @Mock\r\n    PSConverter converter;\r\n    @InjectMocks\r\n    PDFProcessor processor;\r\n    @Test\r\n    void testProcess() throws IOException {\r\n        byte[] content = \""test\"".getBytes();\r\n        ByteArrayOutputStream output = new ByteArrayOutputStream();\r\n        doNothing().when(pdfDocument).load(any(ByteArrayInputStream.class));\r\n        doAnswer(invocation -> {\r\n            ByteArrayOutputStream os = invocation.getArgument(1);\r\n            os.write(content);\r\n            return null;\r\n        }).when(converter).convert(any(), any(ByteArrayOutputStream.class));\r\n        byte[] result = processor.process(\""input\"".getBytes());\r\n        assertArrayEquals(content, result);\r\n    }\r\n    public void load(ByteArrayInputStream inputStream) {}\r\n    public void convert(PDFDocument document, ByteArrayOutputStream outputStream) {}"
0,1,misclassified_in_Test_6.csv.csv,"@Bean\r\n    public SecurityFilterChain securityFilterChain(HttpSecurity http) throws Exception {\r\n        http\r\n            .csrf(csrf -> csrf.disable())\r\n            .authorizeHttpRequests(auth -> auth\r\n                .requestMatchers(\""/\"").access(new WebExpressionAuthorizationManager(\""hasIpAddress('127.0.0.1')\""))\r\n                .anyRequest().authenticated()\r\n            )\r\n            .httpBasic(Customizer.withDefaults());\r\n        return http.build();\r\n    }"
