Code,label,predicted_label
"[""public class Grid extends GridPane {\r\n    private final int totalColumnFields;\r\n    private final int totalRowFields;\r\n    private final int horizontalGap;\r\n    private final int verticalGap;\r\n    private final int fieldHorizontalSize;\r\n    private final int fieldVerticalSize;\r\n\r\n    public Grid(int totalColumnFields, int totalRowFields, int horizontalGap, int verticalGap, int fieldHorizontalSize, int fieldVerticalSize) {\r\n        this.totalColumnFields = totalColumnFields;\r\n        this.totalRowFields = totalRowFields;\r\n        this.horizontalGap = horizontalGap;\r\n        this.verticalGap = verticalGap;\r\n        this.fieldHorizontalSize = fieldHorizontalSize;\r\n        this.fieldVerticalSize = fieldVerticalSize;\r\n\r\n        this.setHgap(horizontalGap);\r\n        this.setVgap(verticalGap);\r\n        \r\n        TextField[][] arrayLetterField = new TextField[totalColumnFields][totalRowFields];\r\n\r\n        for (int row = 0; row < totalRowFields; row++) {\r\n            for (int col = 0; col < totalColumnFields; col++) {\r\n                arrayLetterField[col][row] = new TextField();\r\n                arrayLetterField[col][row].setMinSize(fieldHorizontalSize, fieldVerticalSize);\r\n                arrayLetterField[col][row].setMaxSize(fieldHorizontalSize, fieldVerticalSize);\r\n                this.add(arrayLetterField[col][row], col, row);\r\n            }\r\n        }            \r\n    }\r\n}\r\n\r\npublic class MainViewController implements Initializable {\r\n\r\n    @FXML\r\n    private MenuItem mnuItemNew;\r\n\r\n    @FXML\r\n    private ScrollPane scpGrid;\r\n\r\n    @FXML\r\n    public void onMnuItemNewAction() {\r\n        int cols = 10;\r\n        int rows = 10;\r\n        int horizontalGap = 1;\r\n        int verticalGap = 1;\r\n        int fieldHorizontalSize = 40;\r\n        int fieldVerticalSize = 40;\r\n        var newGrid = new Grid(cols, rows, horizontalGap, verticalGap, fieldHorizontalSize, fieldVerticalSize);\r\n        scpGrid.setContent(newGrid);\r\n        newGrid.setAlignment(Pos.CENTER);\r\n    }\r\n\r\n    @Override\r\n    public void initialize(URL url, ResourceBundle rb) {\r\n    }\r\n}\r\n""]",0,1
"[""import org.springframework.context.annotation.Bean;\r\nimport org.springframework.context.annotation.Configuration;\r\nimport org.springframework.http.MediaType;\r\nimport org.springframework.web.servlet.config.annotation.ContentNegotiationConfigurer;\r\nimport org.springframework.web.servlet.config.annotation.WebMvcConfigurer;\r\n\r\n@Configuration\r\npublic class WebConfig implements WebMvcConfigurer {\r\n    @Override\r\n    public void configureContentNegotiation(ContentNegotiationConfigurer configurer) {\r\n        configurer.defaultContentType(MediaType.APPLICATION_JSON);\r\n    }\r\n}\r\n""]",0,1
"[""@ExtendWith(MockitoExtension.class)\r\nclass YourTest {\r\n\r\n    @Mock\r\n    private PDFDocument pdfDocument;\r\n\r\n    @Mock\r\n    private PSConverter converter;\r\n\r\n    @Test\r\n    void test() throws Exception {\r\n        PDFDocument mockPdfDocument = Mockito.mock(PDFDocument.class);\r\n        PSConverter mockConverter = Mockito.mock(PSConverter.class);\r\n\r\n        whenNew(PDFDocument.class).withNoArguments().thenReturn(mockPdfDocument);\r\n        whenNew(PSConverter.class).withNoArguments().thenReturn(mockConverter);\r\n\r\n        doNothing().when(mockPdfDocument).load(Mockito.any(ByteArrayInputStream.class));\r\n        doAnswer(invocation -> {\r\n            ByteArrayOutputStream outputStream = invocation.getArgument(1);\r\n            outputStream.write(content);\r\n            return outputStream;\r\n        }).when(mockConverter).convert(Mockito.any(), Mockito.any(ByteArrayOutputStream.class));\r\n\r\n        // Add your test code here\r\n    }\r\n}\r\n""]",0,1
"[""@Bean\r\nSecurityFilterChain web(HttpSecurity http) throws Exception {\r\n    http\r\n        .authorizeHttpRequests(authorize -> authorize\r\n            .mvcMatchers(""/resources/**"", ""/signup"", ""/about"").permitAll()\r\n            .mvcMatchers(""/admin/**"").hasRole(""ADMIN"")\r\n            .mvcMatchers(""/db/**"").access((authentication, context) -> {\r\n                if (authentication != null && authentication.getAuthorities().stream()\r\n                        .anyMatch(grantedAuthority -> grantedAuthority.getAuthority().equals(""ROLE_ADMIN""))) {\r\n                    return AuthorizationDecision.ALLOW;\r\n                }\r\n                return AuthorizationDecision.DENY;\r\n            })\r\n            .anyRequest().denyAll()\r\n        );\r\n\r\n    return http.build();\r\n}\r\n""]",0,1
"[""public List<Product> searchProducts(String searchQuery, Pageable pageable) {\r\n    MatchOperation matchOperation = Aggregation.match(\r\n        Criteria.where(""companyNo"").in(10000009)\r\n            .and(""status"").in(""ACTIVE"", ""IN_ACTIVE"", ""OUT_OF_STOCK"")\r\n            .and(""productName"").regex(searchQuery, ""i"")\r\n    );\r\n\r\n    UnionWithOperation unionWithSubCategory = Aggregation.unionWith(""product"", Aggregation.newAggregation(\r\n        Aggregation.match(\r\n            Criteria.where(""companyNo"").in(10000009)\r\n                .and(""status"").in(""ACTIVE"", ""IN_ACTIVE"", ""OUT_OF_STOCK"")\r\n                .and(""subCategoryName"").regex(searchQuery, ""i"")\r\n        )\r\n    ));\r\n\r\n    UnionWithOperation unionWithCategory = Aggregation.unionWith(""product"", Aggregation.newAggregation(\r\n        Aggregation.match(\r\n            Criteria.where(""companyNo"").in(10000009)\r\n                .and(""status"").in(""ACTIVE"", ""IN_ACTIVE"", ""OUT_OF_STOCK"")\r\n                .and(""categoryName"").regex(searchQuery, ""i"")\r\n        )\r\n    ));\r\n\r\n    UnionWithOperation unionWithBrand = Aggregation.unionWith(""product"", Aggregation.newAggregation(\r\n        Aggregation.match(\r\n            Criteria.where(""companyNo"").in(10000009)\r\n                .and(""status"").in(""ACTIVE"", ""IN_ACTIVE"", ""OUT_OF_STOCK"")\r\n                .and(""brandName"").regex(searchQuery, ""i"")\r\n        )\r\n    ));\r\n\r\n    Aggregation aggregation = Aggregation.newAggregation(\r\n        matchOperation,\r\n        unionWithSubCategory,\r\n        unionWithCategory,\r\n        unionWithBrand,\r\n        Aggregation.skip((long) pageable.getOffset()),\r\n        Aggregation.limit(pageable.getPageSize())\r\n    );\r\n\r\n    AggregationResults<Product> results = mongoTemplate.aggregate(aggregation, ""product"", Product.class);\r\n    return results.getMappedResults();\r\n}\r\n""]",0,1
"[""public class JdkBenchmarks {\r\n\r\n    @Benchmark\r\n    @BenchmarkMode(AverageTime)\r\n    @OutputTimeUnit(NANOSECONDS)\r\n    public void indexed(Blackhole blackhole, TestState testState) {\r\n        int length = testState.values.length;\r\n        for (int i = 0; i < length; i++) {\r\n            blackhole.consume(testState.values[i]);\r\n        }\r\n    }\r\n\r\n    @Benchmark\r\n    @BenchmarkMode(AverageTime)\r\n    @OutputTimeUnit(NANOSECONDS)\r\n    public void enhanced(Blackhole blackhole, TestState testState) {\r\n        for (int value : testState.values) {\r\n            blackhole.consume(value);\r\n        }\r\n    }\r\n\r\n    @State(Scope.Benchmark)\r\n    public static class TestState {\r\n        public int[] values;\r\n\r\n        @Setup(Level.Trial)\r\n        public void setupArray() {\r\n            int count = 1000;\r\n            values = new int[count];\r\n            for (int i = 0; i < count; i++) {\r\n                values[i] = i;\r\n            }\r\n        }\r\n    }\r\n\r\n    public static void main(String[] args) throws RunnerException {\r\n        Options opt = new OptionsBuilder()\r\n                .include(JdkBenchmarks.class.getSimpleName())\r\n                .forks(1)\r\n                .warmupIterations(5)\r\n                .measurementIterations(5)\r\n                .build();\r\n\r\n        new Runner(opt).run();\r\n    }\r\n}\r\n""]",0,1
"[""public class NestedPerf {\r\n\r\n  @State(Scope.Benchmark)\r\n  public static class StateData {\r\n    public static final List<Integer> outerLoop = IntStream.range(0, 32).boxed().toList();\r\n    public static final List<Integer> innerLoop = IntStream.range(0, 32).boxed().toList();\r\n  }\r\n\r\n  private static void runInNewPool(Runnable task) {\r\n    ForkJoinPool pool = new ForkJoinPool();\r\n    try {\r\n      pool.submit(task).join();\r\n    } finally {\r\n      pool.shutdown();\r\n    }\r\n  }\r\n\r\n  private static void innerParallelLoop() {\r\n    StateData.innerLoop.parallelStream().unordered().forEach(i -> {\r\n      try {\r\n        Thread.sleep(5);\r\n      } catch (InterruptedException e) {\r\n        Thread.currentThread().interrupt();\r\n      }\r\n    });\r\n  }\r\n\r\n  private static void innerSequentialLoop() {\r\n    StateData.innerLoop.stream().unordered().forEach(i -> {\r\n      try {\r\n        Thread.sleep(5);\r\n      } catch (InterruptedException e) {\r\n        Thread.currentThread().interrupt();\r\n      }\r\n    });\r\n  }\r\n\r\n  @Benchmark\r\n  public void testingNewPool(Blackhole bh) {\r\n    StateData.outerLoop.parallelStream().unordered().forEach(i -> {\r\n      runInNewPool(NestedPerf::innerParallelLoop);\r\n      bh.consume(i);\r\n    });\r\n  }\r\n\r\n  @Benchmark\r\n  public void testingCommonPoolWithSequentialInner(Blackhole bh) {\r\n    StateData.outerLoop.parallelStream().unordered().forEach(i -> {\r\n      innerSequentialLoop();\r\n      bh.consume(i);\r\n    });\r\n  }\r\n\r\n  @Benchmark\r\n  public void testingCommonPool(Blackhole bh) {\r\n    StateData.outerLoop.parallelStream().unordered().forEach(i -> {\r\n      innerParallelLoop();\r\n      bh.consume(i);\r\n    });\r\n  }\r\n}\r\n""]",0,1
"[""import javafx.scene.image.Image;\r\nimport javafx.scene.material.PhongMaterial;\r\nimport javafx.scene.shape.Sphere;\r\nimport javafx.scene.paint.Color;\r\nimport javafx.scene.text.Text;\r\n\r\npublic class EarthSphere {\r\n    public static Sphere createEarthSphere() {\r\n        Sphere earthSphere = new Sphere(256);\r\n        PhongMaterial material = new PhongMaterial();\r\n        material.setDiffuseMap(new Image(EarthSphere.class.getResourceAsStream(""/images/earth2.jpg"")));\r\n        earthSphere.setMaterial(material);\r\n        return earthSphere;\r\n    }\r\n}\r\n""]",0,1
"[""public class Test extends Application {\r\n    @Override\r\n    public void start(Stage stage) throws Exception {\r\n        Pane pane = new Pane();\r\n        \r\n        Button testButton = new Button(""Test"");\r\n        testButton.setStyle(""-fx-background-color: green;"");\r\n\r\n        pane.getChildren().add(testButton);\r\n        pane.setStyle(""-fx-background-color: red;"");\r\n\r\n        FadeTransition transition = new FadeTransition(Duration.millis(5000), pane);\r\n        transition.setFromValue(1.0);\r\n        transition.setToValue(0.0);\r\n        transition.setCycleCount(Timeline.INDEFINITE);\r\n        transition.setAutoReverse(true);\r\n        transition.play();\r\n\r\n        Scene scene = new Scene(pane, 500, 500);\r\n\r\n        stage.setMinWidth(500);\r\n        stage.setMinHeight(500);\r\n\r\n        stage.setTitle(""Test"");\r\n        stage.setResizable(false);\r\n\r\n        stage.setScene(scene);\r\n        stage.show();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n""]",0,1
"[""import java.awt.Graphics2D;\r\nimport java.awt.Font;\r\nimport java.awt.image.BufferedImage;\r\nimport java.io.File;\r\nimport java.io.IOException;\r\nimport java.util.HashMap;\r\nimport java.util.Map;\r\nimport com.google.zxing.BarcodeFormat;\r\nimport com.google.zxing.EncodeHintType;\r\nimport com.google.zxing.MultiFormatWriter;\r\nimport com.google.zxing.client.j2se.MatrixToImageWriter;\r\nimport com.google.zxing.common.BitMatrix;\r\nimport com.google.zxing.qrcode.decoder.ErrorCorrectionLevel;\r\n\r\npublic class Create_QR {\r\n    public static void main(String[] args) {\r\n        try {\r\n            String qrCodeData = ""This is the text"";\r\n            String filePath = ""C:\\Users\\Nirmalw\\Desktop\\Projects\\QR\\test\\test_img\\my_QR_with_text.png"";\r\n            String charset = ""UTF-8""; \r\n\r\n            Map<EncodeHintType, ErrorCorrectionLevel> hintMap = new HashMap<>();\r\n            hintMap.put(EncodeHintType.ERROR_CORRECTION, ErrorCorrectionLevel.L);\r\n\r\n            BitMatrix matrix = new MultiFormatWriter().encode(new String(qrCodeData.getBytes(charset), charset),\r\n                    BarcodeFormat.QR_CODE, 500, 500, hintMap);\r\n\r\n            BufferedImage qrImage = MatrixToImageWriter.toBufferedImage(matrix);\r\n\r\n            // Add text to the image\r\n            Graphics2D g = qrImage.createGraphics();\r\n            g.setFont(new Font(""Arial"", Font.BOLD, 20));\r\n            g.drawString(""User: John Doe"", 20, 530); // Add user name\r\n            g.drawString(""Event: My Event"", 20, 560); // Add event name\r\n            g.dispose();\r\n\r\n            // Save the image with text\r\n            ImageIO.write(qrImage, ""PNG"", new File(filePath));\r\n\r\n            System.out.println(""QR Code with text created successfully!"");\r\n        } catch (Exception e) {\r\n            System.err.println(e);\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""public List<InsertOneModel<Document>> processPuzzles(List<Puzzle> puzzles) {\r\n    return puzzles.parallelStream()\r\n        .map(puzzle -> new InsertOneModel<>(Document.parse(gson.toJson(puzzle))))\r\n        .toList();\r\n}\r\n""]",0,1
"[""import com.fasterxml.jackson.databind.ObjectMapper;\r\nimport com.fasterxml.jackson.databind.PropertyNamingStrategies;\r\n\r\npublic static String convertMapToJsonWithCamelCase(Map<String, String> fields) throws Exception {\r\n    ObjectMapper mapper = new ObjectMapper();\r\n    mapper.setPropertyNamingStrategy(PropertyNamingStrategies.SNAKE_CASE);\r\n    return mapper.writeValueAsString(fields);\r\n}\r\n""]",0,1
"[""@Configuration\r\n@EnableWebSecurity\r\npublic class WebSecurityConfig  extends WebSecurityConfigurerAdapter {\r\n\r\n    @Autowired\r\n    private DataSource dataSource;\r\n\r\n    @Autowired\r\n    private JwtTokenProvider jwtTokenProvider;\r\n\r\n    @Bean\r\n    public static PasswordEncoder passwordEncoder(){\r\n        return new BCryptPasswordEncoder();\r\n    }\r\n\r\n    @Override\r\n    protected void configure(HttpSecurity http) throws Exception {\r\n        http.cors().and()\r\n                .authorizeRequests()\r\n                .antMatchers(""/resources/**"", ""/error"", ""/api/user/**"").permitAll()\r\n                .antMatchers(""/api/admin/**"").hasRole(""ADMIN"")\r\n                .anyRequest().fullyAuthenticated()\r\n                .and()\r\n                .logout().permitAll()\r\n                .logoutRequestMatcher(new AntPathRequestMatcher(""/api/user/logout"", ""POST""))\r\n                .and()\r\n                .formLogin().loginPage(""/api/user/login"").and()\r\n                .httpBasic().and()\r\n                .csrf().disable();\r\n\r\n        http.addFilter(new JWTAuthorizationFilter(authenticationManager(), jwtTokenProvider));\r\n    }\r\n\r\n    @Autowired\r\n    public void configAuthentication(AuthenticationManagerBuilder authBuilder) throws Exception {\r\n        authBuilder.jdbcAuthentication()\r\n                .dataSource(dataSource)\r\n                .passwordEncoder(new BCryptPasswordEncoder())\r\n                .usersByUsernameQuery(""select username, password, enabled from usr01 where username=?"")\r\n                .authoritiesByUsernameQuery(""select username, role from usr01 where username=?"");\r\n    }\r\n\r\n    @Bean\r\n    public WebMvcConfigurer corsConfigurer(){\r\n        return new WebMvcConfigurer() {\r\n            @Override\r\n            public void addCorsMappings(CorsRegistry registry) {\r\n                registry.addMapping(""/**"").allowedOrigins(""*"").allowedMethods(""*"");\r\n            }\r\n        };\r\n    }\r\n\r\n    @Override\r\n    public void configure(WebSecurity web) throws Exception {\r\n        web.ignoring().antMatchers(""/resources/**"", ""/error"");\r\n    }\r\n}\r\n""]",0,1
"[""public strictfp class StrictfpExample {\r\n    public static void main(String[] args) {\r\n        double maxDouble = Double.MAX_VALUE;\r\n        double result = (maxDouble * 2) / 4;\r\n        System.out.println(""Result: "" + result);\r\n    }\r\n}\r\n""]",0,1
