Code,label,predicted_label
"[""import javafx.application.Application;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.layout.BorderPane;\r\nimport javafx.scene.paint.Color;\r\nimport javafx.scene.paint.PhongMaterial;\r\nimport javafx.scene.shape.Box;\r\nimport javafx.scene.shape.CullFace;\r\nimport javafx.scene.shape.DrawMode;\r\nimport javafx.scene.transform.Rotate;\r\nimport javafx.stage.Stage;\r\nimport javafx.scene.input.KeyEvent;\r\n\r\npublic class DynamicDrawMode extends Application {\r\n    private Box box;\r\n    private boolean wireframe = false;\r\n\r\n    public void start(Stage stage) {\r\n        box = new Box(200, 200, 200);\r\n        box.setMaterial(new PhongMaterial(Color.BLUE));\r\n        box.setCullFace(CullFace.BACK);\r\n        box.setDrawMode(DrawMode.FILL);\r\n        box.getTransforms().add(new Rotate(30, Rotate.X_AXIS));\r\n        box.getTransforms().add(new Rotate(30, Rotate.Y_AXIS));\r\n\r\n        BorderPane root = new BorderPane(box);\r\n        Scene scene = new Scene(root, 600, 400);\r\n        scene.setOnKeyPressed(this::toggleDrawMode);\r\n\r\n        stage.setTitle(""3D Draw Mode Toggle"");\r\n        stage.setScene(scene);\r\n        stage.show();\r\n    }\r\n\r\n    private void toggleDrawMode(KeyEvent event) {\r\n        if (event.getText().equalsIgnoreCase(""w"")) {\r\n            wireframe = !wireframe;\r\n            box.setDrawMode(wireframe ? DrawMode.LINE : DrawMode.FILL);\r\n        }\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n""]",0,1
"[""import java.util.concurrent.StructuredTaskScope;\r\nimport java.lang.ScopedValue;\r\n\r\nvoid main() throws InterruptedException {\r\n    final var NAME = ScopedValue.<String>newInstance();\r\n    try (var ts = new StructuredTaskScope.ShutdownOnFailure()) {\r\n        ScopedValue.runWhere(NAME, ""haha"", () -> {\r\n            ts.fork(() -> {\r\n                return NAME.get() + "" world""; \r\n            });\r\n        });\r\n        ts.join();\r\n    }\r\n}\r\n""]",0,1
"[""import javafx.application.Application;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.control.Label;\r\nimport javafx.scene.input.MouseEvent;\r\nimport javafx.scene.layout.Pane;\r\nimport javafx.stage.Stage;\r\nimport javafx.scene.text.TextAlignment;\r\n\r\npublic class MyApp extends Application {\r\n    @Override\r\n    public void start(Stage stage) {\r\n        Pane root = new Pane();\r\n        root.setStyle(""-fx-background-color: black;"");\r\n        root.getChildren().add(createTestLabel());\r\n        Scene scene = new Scene(root, 400, 200);\r\n\r\n        scene.getStylesheets().add(""ExampleStylesheet.css"");\r\n        stage.setScene(scene);\r\n        stage.show();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n\r\n    public Label createTestLabel() {\r\n        Label testLabel = new Label(""Placeholder\nText"");\r\n        testLabel.getStyleClass().add(""test-label"");\r\n        testLabel.setTextAlignment(TextAlignment.CENTER);\r\n        testLabel.setPickOnBounds(false);\r\n\r\n        testLabel.setOnMouseEntered(this::doSomething);\r\n        testLabel.setOnMouseExited(this::doSomethingElse);\r\n\r\n        testLabel.setShape(new javafx.scene.shape.Rectangle(180, 100));\r\n        \r\n        return testLabel;\r\n    }\r\n\r\n    public void doSomething(MouseEvent e) {\r\n        System.out.println(""Inside label."");\r\n    }\r\n\r\n    public void doSomethingElse(MouseEvent e) {\r\n        System.out.println(""Outside label."");\r\n    }\r\n}\r\n""]",0,1
"[""import javafx.application.Application;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.control.Label;\r\nimport javafx.scene.control.TextField;\r\nimport javafx.scene.control.TitledPane;\r\nimport javafx.scene.layout.ColumnConstraints;\r\nimport javafx.scene.layout.GridPane;\r\nimport javafx.scene.layout.VBox;\r\nimport javafx.stage.Stage;\r\n\r\npublic class MyGridPanes extends Application {\r\n    @Override\r\n    public void start(Stage stage) {\r\n        GridPane gridPane1 = new GridPane();\r\n        gridPane1.add(new Label(""One two three""), 0, 0);\r\n        gridPane1.add(new TextField(), 1, 0);\r\n        gridPane1.setHgap(20);\r\n        \r\n        GridPane gridPane2 = new GridPane();\r\n        gridPane2.setHgap(20);\r\n        gridPane2.add(new Label(""Four five six seven""), 0, 0);\r\n        gridPane2.add(new TextField(), 1, 0);\r\n\r\n        ColumnConstraints column1 = new ColumnConstraints();\r\n        column1.setPercentWidth(40);\r\n        ColumnConstraints column2 = new ColumnConstraints();\r\n        column2.setPercentWidth(60);\r\n\r\n        gridPane1.getColumnConstraints().addAll(column1, column2);\r\n        gridPane2.getColumnConstraints().addAll(column1, column2);\r\n\r\n        var titledPane1 = new TitledPane(""Top"", gridPane1);\r\n        titledPane1.setCollapsible(false);\r\n        var titledPane2 = new TitledPane(""Bottom"", gridPane2);\r\n        titledPane2.setCollapsible(false);\r\n\r\n        Scene scene = new Scene(new VBox(titledPane1, titledPane2), 400, 200);\r\n        stage.setScene(scene);\r\n        stage.show();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n""]",0,1
"[""import javafx.application.Application;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.control.*;\r\nimport javafx.scene.layout.VBox;\r\nimport javafx.stage.Stage;\r\nimport javafx.stage.Popup;\r\n\r\npublic class MenuUpwardsApp extends Application {\r\n    @Override\r\n    public void start(Stage stage) {\r\n        MenuBar menuBar = new MenuBar();\r\n        menuBar.getMenus().add(createMenu(""Options""));\r\n\r\n        VBox root = new VBox();\r\n        root.getChildren().add(menuBar);\r\n        root.setStyle(""-fx-background-color: lightgray;"");\r\n        \r\n        Scene scene = new Scene(root, 400, 300);\r\n        stage.setScene(scene);\r\n        stage.show();\r\n        \r\n        menuBar.setTranslateY(250);  \r\n    }\r\n\r\n    private Menu createMenu(String title) {\r\n        Menu menu = new Menu(title);\r\n        menu.getItems().addAll(new MenuItem(""Item 1""), new MenuItem(""Item 2""));\r\n\r\n        menu.setOnShowing(e -> {\r\n            Popup popup = new Popup();\r\n            popup.getContent().add(new Label(""Temporary Workaround""));\r\n            popup.setAutoHide(true);\r\n            popup.show(menu.getParentPopup(), 200, 100);\r\n        });\r\n\r\n        return menu;\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n""]",0,1
"[""import com.itextpdf.text.*;\r\nimport com.itextpdf.text.pdf.*;\r\nimport java.io.*;\r\nimport java.nio.file.*;\r\n\r\npublic class TestWatermark3 {\r\n    public static String resourcesPath = ""C:\\Users\\java\\Desktop\\TestWaterMark\\"";\r\n    public static String FILE_NAME = resourcesPath + ""test.pdf"";\r\n\r\n    public static void main(String[] args) throws IOException {\r\n        System.out.println(""########## STARTED ADDING WATERMARK ###########"");\r\n        ByteArrayOutputStream baos = new ByteArrayOutputStream();\r\n        try {\r\n            byte[] byteArray = Files.readAllBytes(Paths.get(FILE_NAME));\r\n            String watermarkText = ""??? ??????""; \r\n            String fontPath = resourcesPath + ""myCustomFont.ttf"";\r\n            Font arabicFont = FontFactory.getFont(fontPath, BaseFont.IDENTITY_H, BaseFont.EMBEDDED, 18);\r\n\r\n            BaseFont baseFont = arabicFont.getBaseFont();\r\n            PdfReader reader = new PdfReader(byteArray);\r\n            PdfStamper stamper = new PdfStamper(reader, baos);\r\n            Phrase watermarkPhrase = new Phrase(watermarkText, arabicFont);\r\n\r\n            int numberOfPages = reader.getNumberOfPages();\r\n\r\n            for (int i = 1; i <= numberOfPages; i++) {\r\n                Rectangle pageSize = reader.getPageSizeWithRotation(i);\r\n                PdfContentByte overContent = stamper.getOverContent(i);\r\n\r\n                PdfGState state = new PdfGState();\r\n                state.setFillOpacity(0.4f);\r\n                overContent.saveState();\r\n                overContent.setGState(state);\r\n\r\n                for (float x = 80f; x < pageSize.getWidth(); x += 120) {\r\n                    for (float y = 100; y < pageSize.getHeight(); y += 120) {\r\n                        ColumnText.showTextAligned(overContent, Element.ALIGN_CENTER, watermarkPhrase, x, y, 45f,\r\n                                PdfWriter.RUN_DIRECTION_RTL, ColumnText.AR_NOVOWEL);\r\n                    }\r\n                }\r\n\r\n                overContent.restoreState();\r\n            }\r\n\r\n            stamper.close();\r\n            reader.close();\r\n            byteArray = baos.toByteArray();\r\n            File outputFile = new File(resourcesPath + ""output.pdf"");\r\n            if (outputFile.exists()) {\r\n                outputFile.delete();\r\n            }\r\n            Files.write(outputFile.toPath(), byteArray);\r\n\r\n            System.out.println(""########## FINISHED ADDING WATERMARK ###########"");\r\n        } catch (Exception e) {\r\n            e.printStackTrace();\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""import org.springframework.boot.SpringApplication;\r\nimport org.springframework.boot.autoconfigure.SpringBootApplication;\r\nimport org.springframework.web.bind.annotation.GetMapping;\r\nimport org.springframework.web.bind.annotation.RequestMapping;\r\nimport org.springframework.web.bind.annotation.RestController;\r\nimport org.springframework.security.core.context.SecurityContextHolder;\r\nimport java.util.concurrent.*;\r\n\r\n@SpringBootApplication\r\npublic class VirtualThreadSecurityApp {\r\n    public static void main(String[] args) {\r\n        SpringApplication.run(VirtualThreadSecurityApp.class, args);\r\n    }\r\n}\r\n\r\n@RestController\r\n@RequestMapping(""/secure"")\r\nclass SecureController {\r\n    private final ExecutorService executor = Executors.newVirtualThreadPerTaskExecutor();\r\n\r\n    @GetMapping(""/user"")\r\n    public String getUser() throws Exception {\r\n        return executor.submit(() -> {\r\n            var auth = SecurityContextHolder.getContext().getAuthentication();\r\n            return auth != null ? ""User: "" + auth.getName() : ""No User"";\r\n        }).get();\r\n    }\r\n}\r\n""]",0,1
"[""import javafx.fxml.Initializable;\r\nimport javafx.scene.control.TextField;\r\nimport javafx.scene.layout.GridPane;\r\nimport java.net.URL;\r\nimport java.util.ResourceBundle;\r\n\r\npublic class Grid extends GridPane implements Initializable {\r\n    private final int totalColumnFields;\r\n    private final int totalRowFields;\r\n    private final int horizontalGap;\r\n    private final int verticalGap;\r\n    private final int fieldHorizontalSize;\r\n    private final int fieldVerticalSize;\r\n        \r\n    public Grid(int totalColumnFields, int totalRowFields, int horizontalGap, int verticalGap, int fieldHorizontalSize, int fieldVerticalSize) {\r\n        this.totalColumnFields = totalColumnFields;\r\n        this.totalRowFields = totalRowFields;\r\n        this.horizontalGap = horizontalGap;\r\n        this.verticalGap = verticalGap;\r\n        this.fieldHorizontalSize = fieldHorizontalSize;\r\n        this.fieldVerticalSize = fieldVerticalSize;\r\n        initialize(null, null);\r\n    }\r\n\r\n    @Override\r\n    public void initialize(URL url, ResourceBundle rb) {\r\n        this.setHgap(horizontalGap);\r\n        this.setVgap(verticalGap);\r\n        this.setStyle(""-fx-border-color: black;"");\r\n        \r\n        TextField[][] arrayLetterField = new TextField[totalColumnFields][totalRowFields];\r\n\r\n        for (int row = 0; row <= totalRowFields; row++) {\r\n            for (int col = 0; col <= totalColumnFields; col++) {\r\n                arrayLetterField[col][row] = new TextField();\r\n                arrayLetterField[col][row].setMinSize(fieldHorizontalSize, fieldVerticalSize);\r\n                arrayLetterField[col][row].setMaxSize(fieldHorizontalSize, fieldVerticalSize);\r\n                this.add(arrayLetterField[col][row], col, row);\r\n            }\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""import org.springframework.context.annotation.Bean;\r\nimport org.springframework.context.annotation.Configuration;\r\nimport org.springframework.http.converter.HttpMessageConverter;\r\nimport org.springframework.http.converter.json.MappingJackson2HttpMessageConverter;\r\n\r\nimport java.util.List;\r\n\r\n@Configuration\r\npublic class WebConfig {\r\n    \r\n    @Bean\r\n    public MappingJackson2HttpMessageConverter jsonMessageConverter() {\r\n        return new MappingJackson2HttpMessageConverter();\r\n    }\r\n\r\n    public void configureMessageConverters(List<HttpMessageConverter<?>> converters) {\r\n        converters.add(jsonMessageConverter());\r\n    }\r\n}\r\n""]",0,1
"[""import static org.mockito.Mockito.*;\r\nimport static org.junit.jupiter.api.Assertions.*;\r\nimport org.junit.jupiter.api.BeforeEach;\r\nimport org.junit.jupiter.api.Test;\r\nimport org.mockito.ArgumentCaptor;\r\nimport org.mockito.ArgumentMatchers;\r\nimport org.mockito.MockedConstruction;\r\nimport org.mockito.Mockito;\r\n\r\nimport java.io.ByteArrayInputStream;\r\nimport java.io.ByteArrayOutputStream;\r\nimport java.io.IOException;\r\n\r\nclass DocumentConverterTest {\r\n\r\n    private byte[] content;\r\n    \r\n    @BeforeEach\r\n    void setUp() {\r\n        content = ""sample content"".getBytes();\r\n    }\r\n\r\n    @Test\r\n    void testDocumentConversion() throws Exception {\r\n        try (MockedConstruction<PDFDocument> pdfMock = Mockito.mockConstruction(PDFDocument.class);\r\n             MockedConstruction<PSConverter> converterMock = Mockito.mockConstruction(PSConverter.class)) {\r\n\r\n            PDFDocument pdfDocument = pdfMock.constructed().get(0);\r\n            PSConverter converter = converterMock.constructed().get(0);\r\n\r\n            doNothing().when(pdfDocument).load(ArgumentMatchers.any(ByteArrayInputStream.class));\r\n\r\n            doAnswer(invocation -> {\r\n                ByteArrayOutputStream outputStream = invocation.getArgument(1);\r\n                outputStream.write(content);\r\n                return outputStream;\r\n            }).when(converter).convert(ArgumentMatchers.any(), ArgumentMatchers.any(ByteArrayOutputStream.class));\r\n\r\n            assertNotNull(pdfDocument);\r\n            assertNotNull(converter);\r\n        }\r\n    }\r\n}\r\n""]",0,1
