Code,label,predicted_label
"[""import javafx.application.Application;\r\nimport javafx.beans.value.ChangeListener;\r\nimport javafx.beans.value.ObservableValue;\r\nimport javafx.scene.Scene;\r\nimport javafx.scene.control.Spinner;\r\nimport javafx.scene.control.SpinnerValueFactory;\r\nimport javafx.scene.control.TextFormatter;\r\nimport javafx.scene.layout.HBox;\r\nimport javafx.stage.Stage;\r\n\r\npublic class SpinnerRestrictionApp extends Application {\r\n\r\n    @Override\r\n    public void start(Stage primaryStage) {\r\n        Spinner<Integer> spinnerMin = new Spinner<>(2, 6, 2);\r\n        Spinner<Integer> spinnerMax = new Spinner<>(2, 6, 6);\r\n\r\n        disableButtons(spinnerMin, spinnerMax);\r\n\r\n        spinnerMin.valueProperty().addListener((obs, oldVal, newVal) -> {\r\n            spinnerMax.setValueFactory(new SpinnerValueFactory.IntegerSpinnerValueFactory(newVal, 6, spinnerMax.getValue()));\r\n            disableButtons(spinnerMin, spinnerMax);\r\n        });\r\n\r\n        spinnerMax.valueProperty().addListener((obs, oldVal, newVal) -> {\r\n            spinnerMin.setValueFactory(new SpinnerValueFactory.IntegerSpinnerValueFactory(2, newVal, spinnerMin.getValue()));\r\n            disableButtons(spinnerMin, spinnerMax);\r\n        });\r\n\r\n        HBox root = new HBox(10, spinnerMin, spinnerMax);\r\n        primaryStage.setScene(new Scene(root, 300, 100));\r\n        primaryStage.setTitle(""Spinner Restriction"");\r\n        primaryStage.show();\r\n    }\r\n\r\n    private void disableButtons(Spinner<Integer> spinnerMin, Spinner<Integer> spinnerMax) {\r\n        boolean minAtMax = spinnerMin.getValue().equals(spinnerMax.getValue());\r\n        boolean maxAtMin = spinnerMax.getValue().equals(spinnerMin.getValue());\r\n\r\n        spinnerMin.lookup("".increment-arrow-button"").setDisable(minAtMax);\r\n        spinnerMax.lookup("".decrement-arrow-button"").setDisable(maxAtMin);\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        launch(args);\r\n    }\r\n}\r\n""]",0,1
"[""import java.io.BufferedWriter;\r\nimport java.io.FileOutputStream;\r\nimport java.io.OutputStreamWriter;\r\nimport java.nio.charset.StandardCharsets;\r\nimport java.time.LocalDateTime;\r\nimport org.thymeleaf.TemplateEngine;\r\nimport org.thymeleaf.context.Context;\r\nimport org.thymeleaf.templatemode.TemplateMode;\r\nimport org.thymeleaf.templateresolver.ClassLoaderTemplateResolver;\r\n\r\npublic class TestThymeleafUTF8 {\r\n    public static void main(String[] args) {\r\n        try {\r\n            TemplateEngine templateEngine = new TemplateEngine();\r\n            ClassLoaderTemplateResolver resolver = new ClassLoaderTemplateResolver();\r\n            resolver.setCharacterEncoding(""UTF-8"");\r\n            resolver.setTemplateMode(TemplateMode.XML);\r\n            templateEngine.setTemplateResolver(resolver);\r\n            Context ct = new Context();\r\n            ct.setVariable(""TEST_AR"", ""???? ???? ?? ??? ????"");\r\n            ct.setVariable(""TEST_HE"", ""??????"");\r\n            ct.setVariable(""TEST_CN"", ""????"");\r\n            ct.setVariable(""currentDate"", LocalDateTime.now().toString());\r\n            BufferedWriter out = new BufferedWriter(new OutputStreamWriter(new FileOutputStream(""test_output.xml""), StandardCharsets.UTF_8));\r\n            templateEngine.process(""test_template.xml"", ct, out);\r\n        } catch (Exception e) {\r\n            System.out.println(e);\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""@Test\r\npublic void testBatchProcessingWithTransactionExecuted() {\r\n    RedisWriteIO.Write spec = RedisWriteIO.write().withConnectionConfiguration(connection);\r\n    \r\n    List<KV<String, String>> recordEntries = new ArrayList<>();\r\n    for (int i = 0; i < 5000; i++) {\r\n        recordEntries.add(KV.of(""Bruce:Wayne"" + i, ""123456789"" + i));\r\n    }\r\n\r\n    PCollection<KV<String, String>> outputData = pipeline.apply(Create.of(recordEntries));\r\n\r\n    outputData.apply(ParDo.of(new DoFn<KV<String, String>, Void>() {\r\n        @ProcessElement\r\n        public void processElement(ProcessContext c) {\r\n            transaction.sadd(c.element().getKey(), c.element().getValue());\r\n            batchCount++;\r\n            if (batchCount >= 1000) {\r\n                transaction.exec();\r\n                transaction.multi();\r\n                batchCount = 0;\r\n            }\r\n        }\r\n    }));\r\n\r\n    outputData.apply(""Writing the data into Redis database"", RedisWriteIO.write()\r\n            .withConnectionConfiguration(CustomRedisConfigurations\r\n                    .create(REDIS_HOST, port)\r\n                    .withTimeout(100)\r\n                    .withAuth(""credentials"")\r\n                    .enableSSL()));\r\n\r\n    pipeline.run();\r\n\r\n    verify(transaction, atLeastOnce()).exec();\r\n    verify(transaction, atLeastOnce()).multi();\r\n}\r\n""]",0,1
"[""public void DevelopmentTypeEvent() {\r\n    LanguageProgramming.getSelectionModel().clearSelection();\r\n    LanguageProgramming.setValue(null);\r\n    LanguageProgramming.setItems(FXCollections.observableArrayList());\r\n\r\n    if (DevelopmentType.getValue().equals(""Back-end"")) {\r\n        LanguageProgramming.setItems(listLanguageProgrammingBackEnd);\r\n    } else if (DevelopmentType.getValue().equals(""Front-end"")) {\r\n        LanguageProgramming.setItems(listLanguageProgrammingFrontEnd);\r\n    }\r\n\r\n    LanguageProgramming.setPromptText(""Select a language programming"");\r\n}\r\n""]",0,1
"[""private final BroadcastReceiver usbReceiver = new BroadcastReceiver() {\r\n    public void onReceive(Context context, Intent intent) {\r\n        String action = intent.getAction();\r\n        if (UsbManager.ACTION_USB_DEVICE_ATTACHED.equals(action)) {\r\n            synchronized (this) {\r\n                UsbDevice device = (UsbDevice) intent.getParcelableExtra(UsbManager.EXTRA_DEVICE);\r\n                if (device != null) {\r\n                    usbDevice = device;\r\n                    PendingIntent permissionIntent = PendingIntent.getBroadcast(\r\n                            context, 0, new Intent(ACTION_USB_PERMISSION), PendingIntent.FLAG_IMMUTABLE);\r\n                    UsbManager usbManager = (UsbManager) context.getSystemService(Context.USB_SERVICE);\r\n                    usbManager.requestPermission(device, permissionIntent);\r\n                }\r\n            }\r\n        } else if (UsbManager.ACTION_USB_DEVICE_DETACHED.equals(action)) {\r\n            if (connection != null) {\r\n                connection.releaseInterface(usbDeviceInterface);\r\n                connection.close();\r\n            }\r\n            connection = null;\r\n            usbDevice = null;\r\n            endpointIn = null;\r\n            endpointOut = null;\r\n        } else if (ACTION_USB_PERMISSION.equals(action)) {\r\n            UsbDevice device = (UsbDevice) intent.getParcelableExtra(UsbManager.EXTRA_DEVICE);\r\n            if (device != null && intent.getBooleanExtra(UsbManager.EXTRA_PERMISSION_GRANTED, false)) {\r\n                UsbManager usbManager = (UsbManager) context.getSystemService(Context.USB_SERVICE);\r\n                connection = usbManager.openDevice(device);\r\n                if (connection != null) {\r\n                    usbDeviceInterface = device.getInterface(0);\r\n                    connection.claimInterface(usbDeviceInterface, true);\r\n                    endpointIn = usbDeviceInterface.getEndpoint(0);\r\n                    endpointOut = usbDeviceInterface.getEndpoint(1);\r\n                }\r\n            }\r\n        }\r\n    }\r\n};\r\n""]",0,1
"[""package interceptorserver;\r\n\r\nimport io.grpc.Metadata;\r\nimport io.grpc.ServerCall;\r\nimport io.grpc.ServerCall.Listener;\r\nimport io.grpc.ServerCallHandler;\r\nimport io.grpc.ServerInterceptor;\r\n\r\npublic class Interceptor implements ServerInterceptor {\r\n    @Override\r\n    public <ReqT, RespT> Listener<ReqT> interceptCall(ServerCall<ReqT, RespT> call, Metadata headers, ServerCallHandler<ReqT, RespT> next) {\r\n        System.out.println(""Hello world"");\r\n        return next.startCall(call, headers);\r\n    }\r\n}\r\n\r\nsh\r\n./start-connect-server.sh \\r\n    --packages org.apache.spark:spark-connect_2.12:3.4.1 \\r\n    --jars Interceptor.jar \\r\n    --conf ""spark.driver.extraClassPath=Interceptor.jar"" \\r\n    --conf ""spark.executor.extraClassPath=Interceptor.jar"" \\r\n    --conf spark.connect.grpc.interceptor.classes=interceptorserver.Interceptor\r\n""]",0,1
"[""import java.util.Random;\r\nimport java.lang.reflect.Constructor;\r\n\r\npublic class Game {\r\n    private Random random = new Random();\r\n    private int sizeX;\r\n    private int sizeY;\r\n    private Field field;\r\n    private Player player;\r\n\r\n    public <T extends Fieldable> void positionEntity(Class<T> clazz) {\r\n        int x, y;\r\n        boolean entityCreated = false;\r\n        while (!entityCreated) {\r\n            x = random.nextInt(sizeX);\r\n            y = random.nextInt(sizeY);\r\n            if (field.getFieldable(x, y) instanceof Empty) {\r\n                try {\r\n                    Constructor<T> constructor = clazz.getConstructor(\r\n                            int.class, int.class, int.class, int.class, \r\n                            Field.class, Player.class, Game.class\r\n                    );\r\n                    T entity = constructor.newInstance(x, y, sizeX, sizeY, field, player, this);\r\n                    field.setFieldable(x, y, entity);\r\n                    entityCreated = true;\r\n                } catch (Exception e) {\r\n                    throw new RuntimeException(""Failed to create entity: "" + clazz.getSimpleName(), e);\r\n                }\r\n            }\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""import co.elastic.clients.elasticsearch.ElasticsearchClient;\r\nimport co.elastic.clients.transport.endpoints.BooleanResponse;\r\nimport co.elastic.clients.transport.rest_client.RestClientTransport;\r\nimport co.elastic.clients.json.jackson.JacksonJsonpMapper;\r\nimport jakarta.annotation.PreDestroy;\r\nimport org.apache.http.auth.AuthScope;\r\nimport org.apache.http.auth.UsernamePasswordCredentials;\r\nimport org.apache.http.impl.client.BasicCredentialsProvider;\r\nimport org.apache.http.ssl.SSLContexts;\r\nimport org.apache.http.impl.nio.client.HttpAsyncClientBuilder;\r\nimport org.apache.http.nio.conn.ssl.SSLIOSessionStrategy;\r\nimport org.elasticsearch.client.RestClient;\r\nimport org.elasticsearch.client.RestClientBuilder;\r\nimport org.springframework.context.annotation.Bean;\r\nimport org.springframework.context.annotation.Configuration;\r\nimport org.springframework.data.elasticsearch.client.elc.ElasticsearchConfiguration;\r\nimport org.springframework.data.elasticsearch.core.ElasticsearchOperations;\r\nimport org.springframework.data.elasticsearch.core.ElasticsearchTemplate;\r\n\r\nimport javax.net.ssl.SSLContext;\r\nimport java.io.File;\r\nimport java.nio.file.Files;\r\nimport java.security.KeyStore;\r\nimport java.util.Collections;\r\n\r\n@Configuration\r\npublic class ElasticsearchConfig extends ElasticsearchConfiguration {\r\n\r\n    @Override\r\n    public RestClientBuilderCustomizer restClientBuilderCustomizer() {\r\n        return builder -> {\r\n            try {\r\n                KeyStore truststore = KeyStore.getInstance(""pkcs12"");\r\n                try (var is = Files.newInputStream(new File(""path/to/certificate.p12"").toPath())) {\r\n                    truststore.load(is, ""password"".toCharArray());\r\n                }\r\n\r\n                SSLContext sslContext = SSLContexts.custom()\r\n                        .loadTrustMaterial(truststore, null)\r\n                        .build();\r\n\r\n                SSLIOSessionStrategy sessionStrategy = new SSLIOSessionStrategy(sslContext);\r\n\r\n                BasicCredentialsProvider credentialsProvider = new BasicCredentialsProvider();\r\n                credentialsProvider.setCredentials(AuthScope.ANY, \r\n                        new UsernamePasswordCredentials(""elastic"", ""password""));\r\n\r\n                builder.setHttpClientConfigCallback(httpClientBuilder ->\r\n                        httpClientBuilder\r\n                                .setSSLStrategy(sessionStrategy)\r\n                                .setDefaultCredentialsProvider(credentialsProvider)\r\n                );\r\n\r\n            } catch (Exception e) {\r\n                throw new RuntimeException(""Failed to configure Elasticsearch SSL"", e);\r\n            }\r\n        };\r\n    }\r\n\r\n    @Bean\r\n    public ElasticsearchClient elasticsearchClient(RestClient restClient) {\r\n        RestClientTransport transport = new RestClientTransport(restClient, new JacksonJsonpMapper());\r\n        return new ElasticsearchClient(transport);\r\n    }\r\n\r\n    @Bean\r\n    public ElasticsearchOperations elasticsearchOperations(ElasticsearchClient client) {\r\n        return new ElasticsearchTemplate(client);\r\n    }\r\n\r\n    @PreDestroy\r\n    public void closeClient() {\r\n        try {\r\n            getClient().shutdown();\r\n        } catch (Exception ignored) {\r\n        }\r\n    }\r\n}\r\n""]",0,1
"[""import java.util.concurrent.*;\r\nimport java.util.concurrent.locks.Lock;\r\nimport java.util.concurrent.locks.ReentrantLock;\r\nimport java.util.concurrent.ConcurrentHashMap;\r\n\r\npublic class TaskManager {\r\n    private final ExecutorService executor;\r\n    private final ConcurrentHashMap<String, Lock> lockMap;\r\n\r\n    public TaskManager(int concurrencyLevel) {\r\n        this.executor = Executors.newFixedThreadPool(concurrencyLevel);\r\n        this.lockMap = new ConcurrentHashMap<>();\r\n    }\r\n\r\n    public void submitTask(String value) {\r\n        executor.submit(() -> {\r\n            Lock lock = lockMap.computeIfAbsent(value, k -> new ReentrantLock());\r\n            if (lock.tryLock()) {\r\n                try {\r\n                    System.out.println(value);\r\n                    Thread.sleep(5000);\r\n                } catch (InterruptedException ex) {\r\n                    Thread.currentThread().interrupt();\r\n                } finally {\r\n                    lock.unlock();\r\n                    lockMap.remove(value, lock);\r\n                }\r\n            }\r\n        });\r\n    }\r\n\r\n    public void shutdown() {\r\n        executor.shutdown();\r\n    }\r\n\r\n    public static void main(String[] args) {\r\n        TaskManager manager = new TaskManager(5);\r\n        manager.submitTask(""hi"");\r\n        manager.submitTask(""h"");\r\n        manager.submitTask(""u"");\r\n        manager.submitTask(""y"");\r\n        manager.submitTask(""hi"");\r\n        manager.submitTask(""p"");\r\n        manager.submitTask(""o"");\r\n        manager.submitTask(""bb"");\r\n        manager.shutdown();\r\n    }\r\n}\r\n""]",0,1
"[""@Configuration\r\n@EnableWebSocketSecurity\r\npublic class WebSocketSecurityConfig extends AbstractSecurityWebSocketMessageBrokerConfigurer {\r\n\r\n    @Bean\r\n    AuthorizationManager<Message<?>> messageAuthorizationManager(\r\n            MessageMatcherDelegatingAuthorizationManager.Builder messages) {\r\n        messages.anyMessage().permitAll();\r\n        return messages.build();\r\n    }\r\n\r\n    @Override\r\n    protected boolean sameOriginDisabled() {\r\n        return true;\r\n    }\r\n\r\n    @Override\r\n    protected void configureInbound(MessageSecurityMetadataSourceRegistry messages) {\r\n        messages.anyMessage().permitAll();\r\n    }\r\n\r\n    @Override\r\n    protected boolean isCsrfTokenRequired() {\r\n        return false;\r\n    }\r\n}\r\n""]",0,1
